Pengguna,Waktu,Ulasan,jtmC98,T79_5U,rFzVcr,QSiE2A
didik_ac,2021-10-26 11:22,"Josss mantappp okayyyy
Dan pengiriman cepet
Makasihhhh",,,,
,2022-01-13 13:20,"krim malam dan facial foam olay ku sampai dengan pengemasan yg baik
expired aman
thankyou",|,Langganan,,
dewi_kania1,2023-05-08 17:27,"Kebetulan saya pengguna olay.. Jadi pas rutin beli apalagi ada diskon.. ngak ada masalah sih mulai dari serum, moisturizer trus facial foam nya juga, cocok2 aja.. 😄",,,,
uvvapurnama,2020-09-12 12:40,"Terimakasih paketnya sudah sampai.. pengiriman sangat cepat.. kurirnya baik bangetz walau malam tetap anterin paket.. sukses selalu buat semuanya, seller, shopee, dan si cepat...",|,Langganan,,
isanatisa,2019-11-11 15:06,"Sudah lama pakai 1 set olay total effects. Hasilnya bner2 keliatan di muka saya. Untuk produk udh ga usah dijelasin lg. Bintang 5 lah. Sebelumnya beli night & day cream nya, skrg nyusul beli yg sabun mukanya dsini. Pengirimannya cepat. Packingnya rapih bgt. oke bgt. Thanks shopee & pgofficialstore ❤",,,,
mimi_427,2025-06-20 11:40,"Udah hampir 4th pake produk Olay terbukti berkurang kerutan wajah, flek memudar, memang GK bkin glowing tapi putih alami, memang bertahap GK instan tapi aman jangka panjang",,,,
vernandar,2021-02-04 13:59,"terimakasih barangnya sudah sampaiii dengan selamat, tp kardusnya penyok, mungkin karna pas pengirimannya. overall good lahhh",,,,
diahpurwanti08,2024-07-18 17:22,"Sudah sampai yaa... Kualitas produk bagus, cocok pakai produk ini, masih tersegel, harga lebih murah dari toko lain, puass pokoknya. Terima kasih.",,,,
ayulestari38,2022-01-03 16:00,"Pengiriman cepat, harganya juga lagi sale jadi beli 2 lebih murah mayan buat stok di rumah",|,Langganan,,
rita_munawarsidik,2022-01-20 15:38,"Baru pertama pake cleanser dari olay yang total effect ini, aku moisturizer sama serumnya pake olay cocok dan sekarang aku mau coba yang cleansernya, mudah2n cocok.",,,,
,2024-06-14 16:40,"Pakai ini waktu cuci muka, afternya wajah jadi halus dan lembut banget. Beruntung beli pas lg diskon.",,,,
yunimelasari,2019-11-29 15:07,Paketnya cepetan bgt nyampe nya pesan kemarin hari ini dtg. Packing rapih bgt pakai dus bubble wrap. Pokoknya ORI ekpired produk 2022. Harga murah bgt ttttttt,|,Langganan,,
,2021-10-14 18:32,"Suka karena sudah lama pakai olay...barang sampai dengan aman, produk bagus,  kemasan bagus,  bagus,  bagus,  bagus... terimakasih shoppee...",|,Langganan,,
,2021-10-08 11:59,Love it much ❤,|,Langganan,,
,2020-06-07 18:30,Paket sudah diterima dalam keadaan baik dan lengkap sesuai dengan pesanan. Senang sekali dapat Harganya discount dan juga cashback koin. Terimakasih pgofficialstore sering2 ya kasih diskon.,|,Langganan,,
,2020-09-03 15:18,"sudah sering beli disini dan pengemasan cepat sekali,,, kendala di pengiriman aja si hampir 4 harian ... but its okay, thank you seller...",,,,
septrina14,2021-07-07 00:23,"Pengirimannya cepat, produknya sdh pasti original khan beli di official store, dan tentu saja harganya murah. Thank you",|,Langganan,,
dinacd3107,2020-11-17 13:07,"Original lahh pasti... Pas dpt harga murah, cashback lumayan.. Asikkk... Packing rapi. Admin gercep. Recommended seller 🥳🥳",|,Langganan,,
,2020-10-15 17:21,Barang sampai dengan aman krn ada bubble plastic dari penjual.,|,Langganan,,
elga_tamaya,2021-05-21 05:18,Baru coba langsung suka... Semoga cocok pakai foaming cleanser ini 👍👍,|,Langganan,,
,2020-11-27 21:24,"beli pas flash sale kemarin, lumayan banget disc nyah, memang suka sama face wash ini soalnya ingredients nya mantap!",|,Langganan,,
vadiana23,2021-12-15 19:21,Aqu sih cocok pake inihhh..enak di kulit....,,,,
anotherdeci,2020-09-27 12:27,"Prosesnya cepet bgt, pengirimannya juga cepet pesen kemaren udah sampe aja hari ini....
Packing rapih dibubble, pesanan yang dibeli lengkap terima kasih",,,,
,2022-06-30 16:55,Terima kasih pesanan sudah diterima dg baik. Produk baik. Pengemasan baik. Thanks......,,,,
,2022-02-27 21:07,"Dapat harga flash sale plus diskon, jd berasa murahnya beli online
Sangat efektif utk bersihkan wajah
Makasih seller dan shopee",,,,
haikatama,2021-06-25 19:31,"paket udh dtg,, pengiriman sedikit lama mgkn Krn pkpm jg but thank u seller promo'y,,dtggu promo2 yg LBH bsr berikutnya 🙏🙏🙏",|,Langganan,,
eka_trianika,2020-11-27 07:23,"Packing oke
Aman didus shopee dan buble
Dpt harga murah
Produk original
Mudah mudahan cocok yah
Mksih",|,Langganan,,
rimaatiyyaa,2021-01-08 10:21,"Pengirimannya cepet banget, dan barang jugaa dibungkuss dengan rapi bahkann amann walaupun cuma beli satu hehehe. Thankss",,,,
nr3g0gb4j0,2024-07-17 23:52,"Makasih tokonya amanah barang sesui,tidak ragu lagi beli di sini besok pesan lagi
Makasih tokonya
Makasih Shopee
Makasih pak kurir
Sukses slalu semuanya",,,,
ainunraifatulazizah,2019-11-29 16:46,"Dan akhirnya kesampe'an jg nunggu harga promo ini.. Tau kan gimana seneng nya dpt harga murmerrr..  Makasih P&G.. 
Pengiriman pun cuma 1 hari, packing aman top dehh👍👍",,,,
,2024-08-10 14:13,"Alhamdulillah paketnya sudah sampai. Dapat harga murah kemarin pas 8.8 langsung deh beli 2..
Terima kasih",,,,
,2020-06-20 13:21,"Dari dulu udah pas & cocok banget dg produk yg satu ini. Pengiriman paketnya lancar, aman & rapi. Teruma kasih utk Shopee & P&G. Pertahankan!",,,,
vineetazahsy,2021-12-14 08:03,"Terimakasih kak paket nya sudah mendarat🙏
Maaf baru kasih nilai.. 
Sudah langganan tiap beli selalu beli disini.",|,Langganan,,
aini.belanjaku87,2022-09-02 17:25,Makasih dh dtng paketnya sesuai pesanan cepet jg nyampenya,|,Langganan,,
olivelie1406,2022-03-10 08:22,Hampir semua produk disini recommended untuk kesehatan kulit dan gigi 😊🙏🏻,|,Langganan,,
,2022-11-14 14:39,"Paket SDH smp dng selamat,pengiriman cepat trm ksh seller SDH langganan sih👍👍",,,,
,2021-06-12 05:08,Alhamdulillah.... Dah sering beli ditoko ini.... Produk enak dipakai....sukses trus seller........,|,Langganan,,
desvi0410,2020-06-08 11:40,"Semoga cocok baru nyoba soal nya, pengiriman nya cepet banget, Semoga cocok baru nyoba soal nya, pengiriman nya cepet banget, Semoga cocok baru nyoba soal nya, pengiriman nya cepet banget, Semoga cocok baru nyoba soal nya, pengiriman nya cepet banget",,,,
,2020-12-15 15:19,"Pengiriman nyaaaa sangatttt baik, kualitas ga usah di tanyakan klw beli di official. Semoga banyak diskon selanjutnya....ditunggu. Thx u P&G dan shopee",,,,
siskadwih,2020-09-21 17:56,Paketnya dah dtg pesen minggu senen sore dah nyampe. Tp kok bonus magnetic infuser & miniso laundry bag nya gk ada y (harusnya dpt 3 magnetic infuser sama 1 laundy bag) hikss. Biasanya sih kalo ada bonus selalu dpt gk pernah zonk,|,Langganan,,
,2021-08-09 17:20,"Pengirimannya cepet banget, sehari langsung sampai, semoga cocok, baru pertama coba, biasanya pake yang white radiance tp stoknya kosong trus",,,,
riyaniagus,2020-12-16 18:16,Kualitas produk baik. Sesuai dengan pesanan. Harga produk baik. Pengiriman lumayan cepat. Terima kasih seller.,,,,
indhiaka7,2020-11-03 17:56,"Pengiriman selalu cepat, packing aman, harga murah, selalu repeat order",|,Langganan,,
aniklestarianik,2021-04-05 13:25,"Produk asli, pengemasan juga rapi maksimal tidak penyok dan utuh. Kualitas terjaga pokoknya..dan ngerasa aman kalau beli di sini 😍😍",,,,
janechans,2022-02-18 19:56,Pesanan sudah di terima dengan baik dan lengkap semuanya. Terima kasih. Semoga awet,|,Langganan,,
,2021-01-20 11:42,Terimakasih barang sudah sampai dengan cukup cepat dan dapat diskon meskipun tidak banyak. Expired juga masih lama sampai tahun 2023. Terimakasih banyak. Terus dipertahankan kualitasnya.,,,,
,2023-06-28 08:33,"Ok sip, packingan aman, exp date masih lama. Thank you so much",,,,
,2024-08-01 17:42,Barang diterima dengan baik Packing aman dan masih bersegel Dapet harga murah daripada di toko Makasi seller,,,,
febriida27,2023-10-02 20:51,"Karena aku pake rangkaian olay total effect, jadi pertama kalinya pake ini sabun juga. Semoga sangat bermanfaat.",,,,
lies_corner,2022-01-02 22:28,"Pengirimannya super cepeeeettttt.... Pesen sbt pagi, sorenya dah dikirim donkkk.. Trs minggu dah sampe rmh ❤❤
Smoga cocok yaaa... Aku dah pake olay dr jaman kuliah, uda pake light perfecting day cream white radiance utk pagi, moisturising lotion utk malam.. Skrg lg mau coba facial foamnya ❤",|,Langganan,,
trinisdian,2020-11-17 11:15,"Mantap, produk tentu original. Sebenarnya harga standar tp karena promo 11.11 jadi lebih murah deh",,,,
liana.ang20,2022-09-11 07:32,"Olay foaming cleanser cocok dan lembut untuk pembersih muka , terutama kulit berminyak dan kulit normal",,,,
abangrazan,2022-04-24 17:37,"Baru nyoba olay yang ini semoga aja cocok biasanya kalau pake  faciel foam suka kering di muka, semoga yang ini kaga, segel masih rapat tengkyu",,,,
,2021-10-16 14:12,"Packing rapi dan sesuai pesanan. Barangnya juga cepat tiba, makasih",,,,
,2020-06-04 17:04,Sering sering flash sale yah olayyy.. biar aku beli terusss... Cocok di muka ku dan muka suami jadi sama sama cerah ... Pengiriman cepat banget .. produk original dan untung sekali dapet harga promo .. P&G good job dehhhhhhhhhhhhhhhhhhjjjjjjjj,,,,
joykristiani,2021-02-21 18:24,Barang-barang sudah diterima sesuai pesanan. Semua dalam kondisi yang baik Pengiriman cepat. Puas berbelanja di Shopee dan P&G Official Store.,,,,
dzaki_andyra,2020-12-04 22:03,"Seneng banget belanja ditoko ini,barang ori,selalu diskon,gratis ongkir,recommended bgt setiap bulan saya selalu berlangganan di toko ini",|,Langganan,,
,2021-10-13 15:23,"Paket mendarat dgn selamat, paking aman makasih shopee, babang kurir dan saller moga makin laris ya",,,,
,2021-11-13 10:55,"Kualitas produk sangat baik.
Harga produk sangat baik.
Produk original.",|,Langganan,,
,2023-02-27 18:20,"Alhamdulillah pesanan komplit.exp juga masih lama.pengiriman cepat dan packing aman.
Terima kasih",,,,
,2021-07-17 13:22,Kecepatan pengiriman sangat baik..produk original...harga murah...cocok dengan sabun muka ini,,,,
joannestylestore,2023-09-03 16:22,Langganan disini...packingnya sangat rapi dan aman....dan pelayanannya jg ramah....pokonya nyesel klo ga beli disini...............thanks.............,,,,
kirei_17,2023-10-14 10:43,"Cocok pakai ini
Kemarin coba yang Olay Regenerist Cream Cleanser juga suka karena ada scrubnya",,,,
,2020-08-02 12:22,"Produk sdh di terima..
Produk baik,original,pengiriman cepat, order langsung di kirim..😊
Respon penjual baik.tq..🙏",,,,
2505ny,2019-11-11 13:06,"ONS top banget... langsung sampai dikota cilegon dan paketnya aman. Makasi seller ditunggu harga big discount nya lagi ya... ga berani beli ditempat lain, takut tdk ori produknya.. lebih baik beli langsung ke seller officialnya.. sdh pasti dijamin ori produknya dan pas banget lagi harga discoun. Top",,,,
,2021-07-17 19:52,Bagus banget faciaL wash nya... Sesuka itu... Respon seller nya juga cepet...,|,Langganan,,
maratus2597,2020-09-21 22:26,"alhamdulillah sudah sampai dengan sangat cepat. barang sesuai dengan pesanan, packing rapi bangat. respon penjual ramah sekali. harganya murah karena lg promo. makasih ka next order lagi💕💕",,,,
,2020-11-29 16:19,"Beli saat flash sale, tapi sebenarnya sama aja karna pas saat flash sale ongkirnya jadi naik 🤭. Produk original.",,,,
najlazalwa,2020-09-04 16:19,"Udah langganan disini selalu puas pengemasan slalu aman pake bablewarp,pengiriman extra cpt thanks shopee",,,,
barrytrial,2023-10-07 17:28,"Facial foam olay ini bagus banget untuk cuci muka saya sehari-hari, busanya lembut, wanginya sedang dan bikin wajahku bersih dan segar.",,,,
shie.08,2019-12-06 18:11,"Sudah ke dua kaLi nya saya beLanja di sini
Barang originaL pengemasan aman dan pake bubLecrap harga Lebih hemat ya
ApaLagi untuk daerah saya produk OLay ini sangat susah di dapat kan nya.
Terima kasih pertahan kan produk OriginaL, pengemasan, pengiriman dan peLayanannya yang baik ya  😍🥰😘",|,Langganan,,
evanfebryan,2023-10-05 19:02,"Paket sudah di terima, sesuai pesanan pengirimannya lumayan cepat, terimakasih seller",,,,
,2021-03-23 15:39,Ini punya ibu aku yg usianya 40thn udh lama makek Olay emng bagus banget,|,Langganan,,
naylayusmi,2021-12-13 11:45,"Pengemasan baik tapi dan cepat, pengiriman juga cepat dan harganya murah",|,Langganan,,
,2020-09-22 14:33,"Packaging sangat baik dengan kardus dan bubble wrap, standard shopee official strore, barang di terimandalam. Keadaan baik dan sesuai pesanan, waktu pengemasan dan pengiriman cepat",,,,
lizniel2323,2021-06-27 10:34,"Tercepat ini pengiriman'y pakai same day dan kebetulan jg sama2 daerah bekasi..
Utk produk'y udh ga usah diragukan..😊",|,Langganan,,
florenti2586,2019-09-04 15:05,"Mantap, selalu puas belanja disini, cocok banget pakai Olay, wajah nggak kering, lembab dan kelihatan segar, nggak bikin jerawatan di muka aku, mulai dari mama, kakak, tante, ponakan, sepupu dan aku sedari dulu cocok pakai olay👌❤",,,,
yeppuolshop,2020-03-07 11:48,"Sudah langganan di official store ini daripada beli di tempat lain nggak tau asli atau nggak
Pengiriman cepat
Packing okay 
Dan yang paling okay suka banyak diskon",|,Langganan,,
,2021-09-11 13:42,"Perfect, original, pengiriman cepat, packing rapih dan aman, thx Kak",,,,
ciyamik_official27,2021-08-24 17:32,Cucok skali deh..langganan ibuku 😍👍 smoga terus bgni layanannya,,,,
,2022-11-15 15:47,"Kecepatan pengiriman sangat baik, kualitas produk sangat baik, terima kasih banyak",,,,
agreenpurba28,2021-12-14 22:07,"Nympe 2 hr...cpt sangat..dpt free serum supernya..makasii..sukak sukak...dh lama pake olay tp yg total effect,ni mw nyoba paket regenerist peptide yg sblmnya cm nyoba faswash regenerist aja..olay the best yah buat aq,walo gk instan pengaruhnya tp kulit aq kliatan sehat dan tampak lbh muda.makasii.",,,,
,2020-05-29 14:26,"Thanks seller. Kesekian kalinya beli disini, belum pernah kecewa.
Thanks min, pengirimannya jg cepat dan packing aman.
Next pesen lagi deh. Thanks",,,,
,2022-06-05 11:22,Produk original...cocok dan berlangganan beli disini....,,,,
,2020-08-23 17:36,"Suka banget sama packing nya bubble wrap+kardus👍🏻
Pengiriman cepat
Selalu beli disini no kw kw😄😄😄",|,Langganan,,
mutiarapakpahan21,2020-03-13 18:11,"Baru mau coba, mdh2an cocok. All item aku beli under 250rb waktu flash sale... Lumayan bgt ya. Pengiriman cepat dan kondisi barang baik d bublewrap.",,,,
syifa255,2021-05-19 12:07,"Secinta itu sama produk ini ,keamann paket sangat 👍🏼👍🏼👍🏼
Initinya gak pernah kecewa kalau order di shopee mallnya",,,,
,2021-09-11 07:04,"Baguss, checkout jam 12 malem siangnya udah sampai dong padahal 9.9 ,
Cuma dibilang dapet bonus pouch udah di centang juga tapi ngga ada pouchnya :(",,,,
,2021-05-07 12:49,"mungkin udah dua atau tiga kali belanja di sini,
dan hasilnya baik, aku cocok,
kurasa dgn yakin kalo produk ini original,
ga ragu dan ga kecewa beli di sini..
makasih..",|,Langganan,,
,2021-07-03 12:00,"Semoga bermanfaat di aku 😂😂 packing rapi & aman, walau cuma pesen satu biji 😁 Seller responsif. Thankyou 🥰🥰",,,,
fungmi,2024-10-13 13:47,"Jumlah pesanan sesuai. Foaming cleansernya lumayan ada sedikit wangi aromanya. Memang pertama lihat agak ragu krn dimuka nya hanya ada logo olay, total effects, trs dibawa lagi foaming cleanser. Selebihnya tidak ada tulisan 7 in 1, itu aja sih. Tetapi belakang tertulis made in thailand. Semoga dipakai cocok. Packing kiriman di bubble dan diplastik biasa. Kondisi pesanan aman, tidak ada yg tumpah dan pecah juga. Terima kasih atas pengirimannya.",,,,
sartikadewi333,2024-09-13 08:43,,,,,
,2022-03-03 22:04,"Pokoknya bagus bangett sabun cuci muka nya , recommended banget sama produk nyaa. Maaf gambarnya nggak sesuai , soalnya udah ke pakek.",|,Langganan,,
ratridpram,2023-04-06 15:55,"mama ku gonta ganti fw ujungnya balik ke fw ini lagi lagi, udah pake kurleb 20an lah ya",,,,
yulia_oeng,2023-08-29 15:45,Alhamdulillah dapat harga spesial.. mantap pokoknya. Ini baru mencoba. Tapi review nya bagus jadi penasaran juga. Penguriman juga cepat. Makasih pak kurir,,,,
,2024-10-02 06:42,"Ya, produk olay sudah teruji puluhan tahun. Cocok tak cocok ya belum terlihat hasilnya, karena belum dipakai.",,,,
,2021-08-02 19:20,Produk ok. Pengiriman ok. Pengemasan ok. Harga ok. oke sip.,,,,
,2022-11-12 16:25,"Produk olay dengan harga yg affordable tp bagus ngt,pake ini ngikutin mama dan dikirim nya super duper aman",,,,
ellcallista,2020-08-27 10:24,Maksih... Produk original....msih ada segelnya...mksih...semoga ccok ...baru mau pke skin care ini...kmren pket krim nya udah datang...dan skrng facial foam nya baru datang...mksih p&g...,,,,
leny_hoki88,2021-06-27 13:23,"Senangnya klo belanja pas event super brand day gini 🤩
Harganya pas lebih hemat dari harga normal
Dapat hadiah cakep pula
Produk udah pasti original
Karena belinya di seller official store, Shopee Mall
Makasih",,,,
,2021-07-17 22:26,barang sesuai pesanan dan packing sangat baik rekomen belanja dengan toko ini,|,Langganan,,
narachman,2021-07-15 18:47,Produk original cepet kirimnya recomended beli disini,,,,
,2021-04-10 11:35,"Kualitas sangat baik, harga juga jauh lebih murah daripada beli di supermarket ataupun toko kecantikan offline lainnya",|,Langganan,,
lanfang69,2020-07-16 16:28,Kualitas produk sangat baik. Produk original. Kecepatan pengiriman sangat baik.,|,Langganan,,
,2020-07-04 08:28,"Produk udah sampe. Harga terjangkau,kualitas produk terjamin dan packing aman. Makasih",|,Langganan,,
endangwidiastuti11,2021-04-07 12:54,Kwalitas produk sangat bagus...barang original..paketging baik  Terimakasih Shopee & Seller...,,,,
,2020-11-20 15:23,"Makasihh ka barang sudah sampai,
All its oke 
Pengemasan juga aman bgt ♥️",|,Langganan,,
,2024-11-07 08:28,"Sudah langganan di toko ini 
Karena amanah 
Barang sesuai yg di inginkan 
Terimakasih seler sukses selalu👍",,,,
fukumaru,2020-12-15 23:58,Pesananya sudah sampai cepat sekali kemaren pesan hari ini datang kemasannya bagus pake kotak dan pake bubble terima kasih semoga cocok ya,|,Langganan,,
cinpin.lim,2021-04-21 11:30,lagi malas keluar jadi shopee aja.harga murah ongkir gratis dan pengiriman cepat,|,Langganan,,
cacaichaw,2021-05-27 15:53,"alhamdulillah sdh sampe yg ditunggu tunggu, semoga sangat cocok dan hasilnya bagus di kulitku",|,Langganan,,
febriyanita_gibreta16,2022-10-16 14:46,,|,Langganan,,
arnangjm,2019-09-15 10:20,"Original produk tentunya, packing safety banget. Pengiriman cepat. D
Lumayan dpet harga lebih murah Krn tukar koin. Mudah""an cocok spya bs lanjut ke krim dan serum nya. Terima kasih",|,Langganan,,
risaprobo,2020-11-29 05:21,"Barang smp dg selamat, makasih,, udh dipake juga jd gambarnya tmpak basah hehe",,,,
virasinam,2021-04-08 12:34,Pengiriman cepat. Pengemasan baik. Barang sudah pasti ori. Aman semuanya kalo belanja di official store p&g.,|,Langganan,,
atik.eunnie,2022-04-11 06:07,"Assalamualaikum seller

Terima kasih paket sudah diterima sesuai pesanan. Bagus sesuai deskripsi. Semoga sukses",|,Langganan,,
,2022-07-02 11:32,"Sesuai pesanan, exp 03/25, mantul
Pengiriman cepat
Free ongkir
Kurir ramah
Makasih",,,,
,2021-07-17 15:22,"Produk full wrapped. Mulus, aman semua komplit. Packing sangat memuaskan dan pengiriman super cepat",|,Langganan,,
hildaayin,2022-12-16 11:49,"Thank seller paketnya udah sampe,selalu repeat order dan pake produk ini buat wajah..bener² bagus 😍👍",,,,
sitilestariadisti,2024-12-20 18:42,Facial foam yg tekstur nya lembut dan mbersihkan kotoran diwajah  shg kulit wajah mjd segar,,,,
,2020-11-19 21:16,"Barang sudah di terima CPT smpe dn kemasan,a rapi Mksih bnyk seller ........",,,,
karlinaarfandi,2024-07-12 17:32,"Biasanya pakai yang varian 7 in one dan cocok-cocok aja, sekarang mau coba yang regeneris. Semoga cocok dan lebih bagus.",,,,
,2020-07-28 16:38,"Gilaaa sih ini itungan jam udah sampe aja,thanks olay👍🏻👍🏻
Packing super super rapi,discount nya juga lumayaan😊😊",|,Langganan,,
,2021-10-13 17:26,"Barangnya sesuai dengan pesanan, packing aman banget cuma 1 product tapi pakai box, pengiriman juga cepat, terimakasih",,,,
maftukhatul.azizah,2021-06-23 12:11,,,,,
,2025-10-17 13:21,"Sdh beberapa kali repurchase, cocok 
Pakai sedikit busa jadi banyak dan membersihkan wajah berminyak 
Packing aman dan rapi
Pengiriman cepat
Produk sesuai foto dan deskripsi
Produk sangat berguna 
Kualitas ok
Harga terjangkau",,,,
,2023-08-09 20:24,"Pesan hari ini, besok nya langsung sampai.
Pengemasan pakai kardus & rapi.

Terima kasih Olay. Saya suka produk2 Olay.
Produk nya bagus2",,,,
rikasari_86,2021-08-01 18:00,RECOMENDED banget utk kulit seusia 30 tahun ke atas,|,Langganan,,
,2021-04-09 21:21,"Pengiriman cepat, barang bagus....semoga awet. Terima kasih selled. Sukses terus ya",|,Langganan,,
vallen2012,2021-12-11 12:09,"suka banget dental pembersih olay, membersihkan dgn tuntas",|,Langganan,,
rieta_praba,2022-11-07 10:22,Enak banget dipake gak bikin kulit kering,,,,
,2021-08-06 12:45,Yeay! Paket udah mendarat nih dengan aman dan selamat.. Packingnya rapiiiih banget.. The best lah.. Thank u yak! :),,,,
nengfatma88,2021-01-15 11:47,"Paket sudah diterima, pengiriman cepat, packing rapih harga so so.
Thanks seller",,,,
naisharsyahwa,2020-01-28 14:27,"Seperti biasa P&G packing blm pernah mengecewakan, selalu rapih.. produk diterima dalam keadaan baik. Harga murah, dapet cashback lagi. Exp masih lama. Sukses terus P& G",|,Langganan,,
terry2308,2020-06-10 11:28,"Lumayan dapat harga diskon, biasa beli mahal bingit heehehhee...  Tapi memang sudah cocok pakai yang ini...  Sering2 diskon ya...",,,,
dedy_gunawan7,2022-01-10 17:46,"Barang sudah di terima dengan baik...
 Kondisi barang semua baik dan lengkap...
 Pengirimanan termasuk cepat ke kota semarang...
 Penjual responsif dan packing aman...
 Terimakasih gan... Terimakasih... Terimakasih... Terimakasih... Terimakasih... Terimakasih... Terimakasih... Terimakasih...........",,,,
winniefatmawati94,2021-01-30 07:51,"Produk original, harga produk saat baik karena lagi promo, sering2 deh ada potongan harga.. hehe. Kecepatan pengiriman lumayan cepat.",,,,
mariana123ana,2024-07-26 06:50,Seda yg ke 2 kali belanja di toko ini sangat amanah yg punya toko smoga lancar terus ya usaha nya biar saya selalu berlangganan di toko ini terus terimakasih,,,,
neria18,2022-03-12 15:24,Pengiriman cepat dan wajah jd lebih glowing,,,,
afidatunnas,2021-11-17 11:04,"Karena cocok sm kulit saya mkx saya menyukai produk ini, dan d toko ini jg sangt murah beda dgn d tmpat saya hargax ber'lipat2. Pengemasan sgt rapi mksh seller👍👍👍",|,Langganan,,
lies_corner,2022-06-01 13:01,"Uda pake olay sejak lamaaaa... Sejak lulus kuliah uda bisa cari duit sendiri... ❤️
Dan emang secocok itu ke olay, ga bisa beralih ke yg lainnya 💕❤️ thanks seller.. Pengiriman super cepet bgt pdhal ofc store.. Sukses selalu yaaa ❤️💕",,,,
angeladarongke,2023-12-14 05:29,"Dari dulu emang secocok itu sama olay, barang ori nih, mantul banget. Packing juga rapi. Ongkir murce, harga bersahabat.",,,,
nissa47,2021-06-27 10:32,udah nyoba produk ini beberapa kali ternyata cocok di tante aku kulit dia jadi cerah setelah make ini,,,,
,2020-09-16 16:23,"Sebenarnya barangnya uda dateng dri kemaren, cuman kemaren gaada kuota.. akhirnya aku baru kasih rate skrng, dri segi pengiriman cepet, tetus barangnya ori, bagus bgttt",,,,
elianocta,2021-02-14 12:17,"Packaging aman, agak lama karna kena liburan imlek. Overall sangat puas",,,,
mehrammayme,2021-08-23 18:07,"Barang y dah sampai dengan amak pengemasan jga rapi n makasih kk mudahan ajj cocok biar bisa jadi langganan pengiriman jg cepat 
Mksi jga buat kurir y dah jadi langganan",,,,
,2023-03-02 17:16,Alhamdulillah sy pelanggan setia olay. Alhamdulillah juga gratis ongkir dan dapat hadiah Chuck bracket. Terimakasih tokonya. Terimakasih shopee,,,,
tyaseni,2021-10-17 18:44,"Cocok di kulit, melembabkan, terasa kenyal. Sulalu restock, nunggu moment big sale supaya diskonnya besar.",|,Langganan,,
hennymariany,2020-03-09 22:26,"Enak banget, ga banyak busa nya kalau dipakai, beda banget sama produk2 yg lain...yang ini bagus nga ngerusak kulit....sampai nya cepet banget, selalu beli buat setok kalau ada diskon...makasih P&G....",,,,
shunahlin,2021-04-04 20:08,"Produk sesuai deskripsi,sesuai pesanan,pengiriman dan pengemasan baik,terima kasih",|,Langganan,,
,2021-10-03 16:00,Produk nya ORI dan efek nya juga membersihkan wajah...,|,Langganan,,
,2021-04-20 18:21,"Barang original, dibungkus bubble wrap jadi aman poll, sesuai pesanann. Oke banget gaes.......",,,,
,2021-05-08 15:39,Ok sip mantap selalu puas belanja di ofc store. Kualitas ga perlu diragukan lagi,|,Langganan,,
,2022-07-02 14:50,,|,Langganan,,
rullandryaa,2020-04-13 14:05,"Lengkap kap kapp ori semua yaaa, seneng akhirnya cocok pake cleanser ini bikin putih gk da jerawat itu yg saya khawatirkan jerawat alhmdulillah kgk timbul, beli yg kedua kali nya produk ini buat setok deh pdhl baru 2 minggu yg lalu beli ini masih byk isi nya. thanks",|,Langganan,,
yolandaang,2021-10-22 15:11,Harga bersahabat dan pengiriman cepat,|,Langganan,,
atik.eunnie,2023-09-13 17:20,"Co pas live dan harga jg miring banget, bener2 worth it.

Produk sudah sangat yakin original karna dari official store shopee mall lagi

Terima kasih seller dan shopee",,,,
2127siska,2022-03-10 12:22,Pembelian yang kedua kalinya udah cocok😊😊😊,|,Langganan,,
ris_ty,2019-11-14 20:10,"Suka belanja disini, harga produk sangat baik bl pas diskon 11.11 tambah murah meriah 😍 packing nya jg safety syukaaaaaa... Udh gt pengiriman nya exxpressss bgt 👏👏 rekomen pkk nya buat blnj disini 👍👍",,,,
kikimarizka,2019-11-28 06:45,"Lembut,halus dan lembab,mangkanya suka hunting kalo lagi diskon langsung beli,selalu cocok pake olay,pengirimam cepat",|,Langganan,,
,2023-05-06 18:05,Kualitas produk bagus..kecepatan pengiriman  standar..semoga shopee ngasih promo2 terus..terima kasih,,,,
febiharyani,2020-04-10 12:26,Produk sudah pasti original. Packingnya super rapih dan aman. D bagian penutup bawahnya juga d lakban jd udh d pastikan aman ga akan tumpah. Pokoknya Best.,,,,
nataliabetet,2023-07-13 18:31,"Langganan beli di sini. Beli pas live janjinya dapet kupon PLN 50 ribu, tapi sampai sekarang belum ada tuh. Padahal udah belanja nominal lebih dari syaratnya. Gimana nih seller janjinya...",,,,
,2020-09-27 16:36,Pesanan cepat diproses dan sampai. Packaging selalu rapi dan aman,|,Langganan,,
lasmastgjafra,2021-05-07 19:53,"barang tiba dengan aman pengirimannya pun cepat sampai, terima kasih ya",|,Langganan,,
warniyak,2025-04-17 08:26,"Kualitas produk sangat baik. Produk original. Harga produk sangat baik. Kecepatan pengiriman sangat baik. Respon penjual sangat baik, Terima kasih :)",,,,
adetrie14_,2024-08-11 17:06,"Alhamdulillah paket diterima dengan baik, pertama kali order disini, kebetulan lagiy promo, langsung gaass di CO terus.

Pas banget sabun cuci muka saya habis, dan hari ini sabun cuci muka pesenan saya sudah sampai🥰

Next time bakal saya order lagiy disini yaa kak.
Lancar terus usahanya kak🤗",,,,
